GDP Rank,country,year,# of Missing Datapoints,Life Ladder With Gaps,Consecutive Missing,New Value,Life Ladder
90,Bolivia,2009,1,6.086,0,,6.086
90,Bolivia,2010,1,5.781,0,,5.781
90,Bolivia,2011,1,5.779,0,,5.779
90,Bolivia,2012,1,6.019,0,,6.019
90,Bolivia,2013,1,5.767,0,,5.767
90,Bolivia,2014,1,5.865,0,,5.865
90,Bolivia,2015,1,5.834,0,,5.834
90,Bolivia,2016,1,5.770,0,,5.770
90,Bolivia,2017,1,5.651,0,,5.651
91,Cameroon,2005,1,0.000,1,4.751,4.751
91,Cameroon,2006,1,3.851,0,,3.851
91,Cameroon,2007,1,4.350,0,,4.350
91,Cameroon,2008,1,4.292,0,,4.292
91,Cameroon,2009,1,4.741,0,,4.741
91,Cameroon,2010,1,4.554,0,,4.554
91,Cameroon,2011,1,4.434,0,,4.434
91,Cameroon,2012,1,4.245,0,,4.245
91,Cameroon,2013,1,4.271,0,,4.271
91,Cameroon,2014,1,4.240,0,,4.240
91,Cameroon,2015,1,5.038,0,,5.038
91,Cameroon,2016,1,4.816,0,,4.816
91,Cameroon,2017,1,5.074,0,,5.074
92,Bahrain,2005,4,0.000,1,5.199,5.199
92,Bahrain,2006,4,0.000,2,5.325,5.325
92,Bahrain,2007,4,0.000,3,5.450,5.450
92,Bahrain,2008,4,0.000,4,5.575,5.575
92,Bahrain,2009,4,5.701,0,,5.701
92,Bahrain,2010,4,5.937,0,,5.937
92,Bahrain,2011,4,4.824,0,,4.824
92,Bahrain,2012,4,5.027,0,,5.027
92,Bahrain,2013,4,6.690,0,,6.690
92,Bahrain,2014,4,6.165,0,,6.165
92,Bahrain,2015,4,6.007,0,,6.007
92,Bahrain,2016,4,6.170,0,,6.170
92,Bahrain,2017,4,6.227,0,,6.227
93,Latvia,2005,2,0.000,1,5.468,5.468
93,Latvia,2006,2,4.710,0,,4.710
93,Latvia,2007,2,4.667,0,,4.667
93,Latvia,2008,2,5.145,0,,5.145
93,Latvia,2009,2,4.669,0,,4.669
93,Latvia,2010,2,0.000,1,4.818,4.818
93,Latvia,2011,2,4.967,0,,4.967
93,Latvia,2012,2,5.125,0,,5.125
93,Latvia,2013,2,5.070,0,,5.070
93,Latvia,2014,2,5.729,0,,5.729
93,Latvia,2015,2,5.881,0,,5.881
93,Latvia,2016,2,5.940,0,,5.940
93,Latvia,2017,2,5.978,0,,5.978
94,Paraguay,2005,2,0.000,1,5.354,5.354
94,Paraguay,2006,2,4.730,0,,4.730
94,Paraguay,2007,2,5.272,0,,5.272
94,Paraguay,2008,2,5.570,0,,5.570
94,Paraguay,2009,2,5.576,0,,5.576
94,Paraguay,2010,2,5.841,0,,5.841
94,Paraguay,2011,2,5.677,0,,5.677
94,Paraguay,2012,2,5.820,0,,5.820
94,Paraguay,2013,2,5.936,0,,5.936
94,Paraguay,2014,2,5.119,0,,5.119
94,Paraguay,2015,2,5.560,0,,5.560
94,Paraguay,2016,2,5.801,0,,5.801
94,Paraguay,2017,2,0.000,1,5.470,5.470
95,Yemen,2005,3,0.000,2,5.139,5.139
95,Yemen,2006,3,0.000,3,4.808,4.808
95,Yemen,2007,3,4.477,0,,4.477
95,Yemen,2008,3,0.000,1,4.643,4.643
95,Yemen,2009,3,4.809,0,,4.809
95,Yemen,2010,3,4.350,0,,4.350
95,Yemen,2011,3,3.746,0,,3.746
95,Yemen,2012,3,4.061,0,,4.061
95,Yemen,2013,3,4.218,0,,4.218
95,Yemen,2014,3,3.968,0,,3.968
95,Yemen,2015,3,2.983,0,,2.983
95,Yemen,2016,3,3.826,0,,3.826
95,Yemen,2017,3,3.254,0,,3.254
96,El Salvador,2005,1,0.000,1,4.477,4.477
96,El Salvador,2006,1,5.701,0,,5.701
96,El Salvador,2007,1,5.296,0,,5.296
96,El Salvador,2008,1,5.191,0,,5.191
96,El Salvador,2009,1,6.839,0,,6.839
96,El Salvador,2010,1,6.740,0,,6.740
96,El Salvador,2011,1,4.741,0,,4.741
96,El Salvador,2012,1,5.934,0,,5.934
96,El Salvador,2013,1,6.325,0,,6.325
96,El Salvador,2014,1,5.857,0,,5.857
96,El Salvador,2015,1,6.018,0,,6.018
96,El Salvador,2016,1,6.140,0,,6.140
96,El Salvador,2017,1,6.339,0,,6.339
97,Uganda,2005,1,0.000,1,5.036,5.036
97,Uganda,2006,1,3.734,0,,3.734
97,Uganda,2007,1,4.456,0,,4.456
97,Uganda,2008,1,4.569,0,,4.569
97,Uganda,2009,1,4.612,0,,4.612
97,Uganda,2010,1,4.193,0,,4.193
97,Uganda,2011,1,4.826,0,,4.826
97,Uganda,2012,1,4.309,0,,4.309
97,Uganda,2013,1,3.710,0,,3.710
97,Uganda,2014,1,3.770,0,,3.770
97,Uganda,2015,1,4.238,0,,4.238
97,Uganda,2016,1,4.233,0,,4.233
97,Uganda,2017,1,4.001,0,,4.001
98,Estonia,2005,2,0.000,1,4.686,4.686
98,Estonia,2006,2,5.371,0,,5.371
98,Estonia,2007,2,5.332,0,,5.332
98,Estonia,2008,2,5.452,0,,5.452
98,Estonia,2009,2,5.138,0,,5.138
98,Estonia,2010,2,0.000,1,5.312,5.312
98,Estonia,2011,2,5.487,0,,5.487
98,Estonia,2012,2,5.364,0,,5.364
98,Estonia,2013,2,5.367,0,,5.367
98,Estonia,2014,2,5.556,0,,5.556
98,Estonia,2015,2,5.629,0,,5.629
98,Estonia,2016,2,5.650,0,,5.650
98,Estonia,2017,2,5.938,0,,5.938
99,Trinidad and Tobago,2005,8,0.000,1,5.885,5.885
99,Trinidad and Tobago,2006,8,5.832,0,,5.832
99,Trinidad and Tobago,2007,8,0.000,1,6.264,6.264
99,Trinidad and Tobago,2008,8,6.696,0,,6.696
99,Trinidad and Tobago,2009,8,0.000,1,6.637,6.637
99,Trinidad and Tobago,2010,8,0.000,2,6.578,6.578
99,Trinidad and Tobago,2011,8,6.519,0,,6.519
99,Trinidad and Tobago,2012,8,0.000,1,6.343,6.343
99,Trinidad and Tobago,2013,8,6.168,0,,6.168
99,Trinidad and Tobago,2014,8,0.000,1,6.174,6.174
99,Trinidad and Tobago,2015,8,0.000,2,6.180,6.180
99,Trinidad and Tobago,2016,8,0.000,3,6.186,6.186
99,Trinidad and Tobago,2017,8,6.192,0,,6.192
100,Honduras,2005,1,0.000,1,5.794,5.794
100,Honduras,2006,1,5.397,0,,5.397
100,Honduras,2007,1,5.097,0,,5.097
100,Honduras,2008,1,5.420,0,,5.420
100,Honduras,2009,1,6.033,0,,6.033
100,Honduras,2010,1,5.866,0,,5.866
100,Honduras,2011,1,4.961,0,,4.961
100,Honduras,2012,1,4.602,0,,4.602
100,Honduras,2013,1,4.713,0,,4.713
100,Honduras,2014,1,5.056,0,,5.056
100,Honduras,2015,1,4.845,0,,4.845
100,Honduras,2016,1,5.648,0,,5.648
100,Honduras,2017,1,6.020,0,,6.020
101,Nepal,2005,1,0.000,1,5.293,5.293
101,Nepal,2006,1,4.567,0,,4.567
101,Nepal,2007,1,4.748,0,,4.748
101,Nepal,2008,1,4.441,0,,4.441
101,Nepal,2009,1,4.917,0,,4.917
101,Nepal,2010,1,4.350,0,,4.350
101,Nepal,2011,1,3.809,0,,3.809
101,Nepal,2012,1,4.233,0,,4.233
101,Nepal,2013,1,4.605,0,,4.605
101,Nepal,2014,1,4.975,0,,4.975
101,Nepal,2015,1,4.812,0,,4.812
101,Nepal,2016,1,5.100,0,,5.100
101,Nepal,2017,1,4.737,0,,4.737
102,Zambia,2005,2,0.000,1,4.781,4.781
102,Zambia,2006,2,4.824,0,,4.824
102,Zambia,2007,2,3.998,0,,3.998
102,Zambia,2008,2,4.730,0,,4.730
102,Zambia,2009,2,5.260,0,,5.260
102,Zambia,2010,2,0.000,1,5.130,5.130
102,Zambia,2011,2,4.999,0,,4.999
102,Zambia,2012,2,5.013,0,,5.013
102,Zambia,2013,2,5.244,0,,5.244
102,Zambia,2014,2,4.346,0,,4.346
102,Zambia,2015,2,4.843,0,,4.843
102,Zambia,2016,2,4.348,0,,4.348
102,Zambia,2017,2,3.933,0,,3.933
103,Iceland,2005,7,0.000,1,4.672,4.672
103,Iceland,2006,7,0.000,2,5.411,5.411
103,Iceland,2007,7,0.000,3,6.149,6.149
103,Iceland,2008,7,6.888,0,,6.888
103,Iceland,2009,7,0.000,1,7.064,7.064
103,Iceland,2010,7,0.000,2,7.239,7.239
103,Iceland,2011,7,0.000,3,7.415,7.415
103,Iceland,2012,7,7.591,0,,7.591
103,Iceland,2013,7,7.501,0,,7.501
103,Iceland,2014,7,0.000,1,7.500,7.500
103,Iceland,2015,7,7.498,0,,7.498
103,Iceland,2016,7,7.510,0,,7.510
103,Iceland,2017,7,7.476,0,,7.476
104,Cyprus,2005,3,0.000,1,6.857,6.857
104,Cyprus,2006,3,6.238,0,,6.238
104,Cyprus,2007,3,0.000,1,6.436,6.436
104,Cyprus,2008,3,0.000,2,6.635,6.635
104,Cyprus,2009,3,6.833,0,,6.833
104,Cyprus,2010,3,6.387,0,,6.387
104,Cyprus,2011,3,6.690,0,,6.690
104,Cyprus,2012,3,6.181,0,,6.181
104,Cyprus,2013,3,5.439,0,,5.439
104,Cyprus,2014,3,5.627,0,,5.627
104,Cyprus,2015,3,5.439,0,,5.439
104,Cyprus,2016,3,5.795,0,,5.795
104,Cyprus,2017,3,6.062,0,,6.062
105,Cambodia,2005,1,0.000,1,4.815,4.815
105,Cambodia,2006,1,3.569,0,,3.569
105,Cambodia,2007,1,4.156,0,,4.156
105,Cambodia,2008,1,4.462,0,,4.462
105,Cambodia,2009,1,4.111,0,,4.111
105,Cambodia,2010,1,4.141,0,,4.141
105,Cambodia,2011,1,4.161,0,,4.161
105,Cambodia,2012,1,3.899,0,,3.899
105,Cambodia,2013,1,3.674,0,,3.674
105,Cambodia,2014,1,3.883,0,,3.883
105,Cambodia,2015,1,4.162,0,,4.162
105,Cambodia,2016,1,4.461,0,,4.461
105,Cambodia,2017,1,4.586,0,,4.586
106,Afghanistan,2005,3,0.000,1,4.370,4.370
106,Afghanistan,2006,3,0.000,2,4.155,4.155
106,Afghanistan,2007,3,0.000,3,3.939,3.939
106,Afghanistan,2008,3,3.724,0,,3.724
106,Afghanistan,2009,3,4.402,0,,4.402
106,Afghanistan,2010,3,4.758,0,,4.758
106,Afghanistan,2011,3,3.832,0,,3.832
106,Afghanistan,2012,3,3.783,0,,3.783
106,Afghanistan,2013,3,3.572,0,,3.572
106,Afghanistan,2014,3,3.131,0,,3.131
106,Afghanistan,2015,3,3.983,0,,3.983
106,Afghanistan,2016,3,4.220,0,,4.220
106,Afghanistan,2017,3,2.662,0,,2.662
107,Bosnia and Herzegovina,2005,3,0.000,1,3.408,3.408
107,Bosnia and Herzegovina,2006,3,0.000,2,4.154,4.154
107,Bosnia and Herzegovina,2007,3,4.900,0,,4.900
107,Bosnia and Herzegovina,2008,3,0.000,1,4.932,4.932
107,Bosnia and Herzegovina,2009,3,4.963,0,,4.963
107,Bosnia and Herzegovina,2010,3,4.669,0,,4.669
107,Bosnia and Herzegovina,2011,3,4.995,0,,4.995
107,Bosnia and Herzegovina,2012,3,4.773,0,,4.773
107,Bosnia and Herzegovina,2013,3,5.124,0,,5.124
107,Bosnia and Herzegovina,2014,3,5.249,0,,5.249
107,Bosnia and Herzegovina,2015,3,5.117,0,,5.117
107,Bosnia and Herzegovina,2016,3,5.181,0,,5.181
107,Bosnia and Herzegovina,2017,3,5.090,0,,5.090
108,Zimbabwe,2005,1,0.000,1,4.458,4.458
108,Zimbabwe,2006,1,3.826,0,,3.826
108,Zimbabwe,2007,1,3.280,0,,3.280
108,Zimbabwe,2008,1,3.174,0,,3.174
108,Zimbabwe,2009,1,4.056,0,,4.056
108,Zimbabwe,2010,1,4.682,0,,4.682
108,Zimbabwe,2011,1,4.846,0,,4.846
108,Zimbabwe,2012,1,4.955,0,,4.955
108,Zimbabwe,2013,1,4.690,0,,4.690
108,Zimbabwe,2014,1,4.184,0,,4.184
108,Zimbabwe,2015,1,3.703,0,,3.703
108,Zimbabwe,2016,1,3.735,0,,3.735
108,Zimbabwe,2017,1,3.638,0,,3.638
109,Laos,2005,7,0.000,1,4.357,4.357
109,Laos,2006,7,5.076,0,,5.076
109,Laos,2007,7,5.364,0,,5.364
109,Laos,2008,7,5.044,0,,5.044
109,Laos,2009,7,0.000,1,4.931,4.931
109,Laos,2010,7,0.000,2,4.817,4.817
109,Laos,2011,7,4.704,0,,4.704
109,Laos,2012,7,4.876,0,,4.876
109,Laos,2013,7,0.000,1,4.825,4.825
109,Laos,2014,7,0.000,2,4.775,4.775
109,Laos,2015,7,0.000,3,4.724,4.724
109,Laos,2016,7,0.000,4,4.674,4.674
109,Laos,2017,7,4.623,0,,4.623
110,Botswana,2005,3,0.000,1,4.681,4.681
110,Botswana,2006,3,4.739,0,,4.739
110,Botswana,2007,3,0.000,1,5.095,5.095
110,Botswana,2008,3,5.451,0,,5.451
110,Botswana,2009,3,0.000,1,4.502,4.502
110,Botswana,2010,3,3.553,0,,3.553
110,Botswana,2011,3,3.520,0,,3.520
110,Botswana,2012,3,4.836,0,,4.836
110,Botswana,2013,3,4.128,0,,4.128
110,Botswana,2014,3,4.031,0,,4.031
110,Botswana,2015,3,3.762,0,,3.762
110,Botswana,2016,3,3.499,0,,3.499
110,Botswana,2017,3,3.505,0,,3.505
111,Senegal,2005,1,0.000,1,3.961,3.961
111,Senegal,2006,1,4.417,0,,4.417
111,Senegal,2007,1,4.680,0,,4.680
111,Senegal,2008,1,4.683,0,,4.683
111,Senegal,2009,1,4.335,0,,4.335
111,Senegal,2010,1,4.372,0,,4.372
111,Senegal,2011,1,3.834,0,,3.834
111,Senegal,2012,1,3.669,0,,3.669
111,Senegal,2013,1,3.647,0,,3.647
111,Senegal,2014,1,4.395,0,,4.395
111,Senegal,2015,1,4.617,0,,4.617
111,Senegal,2016,1,4.595,0,,4.595
111,Senegal,2017,1,4.683,0,,4.683
112,Georgia,2005,1,0.000,1,4.179,4.179
112,Georgia,2006,1,3.675,0,,3.675
112,Georgia,2007,1,3.707,0,,3.707
112,Georgia,2008,1,4.156,0,,4.156
112,Georgia,2009,1,3.801,0,,3.801
112,Georgia,2010,1,4.102,0,,4.102
112,Georgia,2011,1,4.203,0,,4.203
112,Georgia,2012,1,4.254,0,,4.254
112,Georgia,2013,1,4.349,0,,4.349
112,Georgia,2014,1,4.288,0,,4.288
112,Georgia,2015,1,4.122,0,,4.122
112,Georgia,2016,1,4.448,0,,4.448
112,Georgia,2017,1,4.451,0,,4.451
113,Gabon,2005,6,0.000,1,4.423,4.423
113,Gabon,2006,6,0.000,2,4.395,4.395
113,Gabon,2007,6,0.000,3,4.367,4.367
113,Gabon,2008,6,0.000,4,4.339,4.339
113,Gabon,2009,6,0.000,5,4.311,4.311
113,Gabon,2010,6,0.000,6,4.283,4.283
113,Gabon,2011,6,4.255,0,,4.255
113,Gabon,2012,6,3.972,0,,3.972
113,Gabon,2013,6,3.800,0,,3.800
113,Gabon,2014,6,3.918,0,,3.918
113,Gabon,2015,6,4.661,0,,4.661
113,Gabon,2016,6,4.832,0,,4.832
113,Gabon,2017,6,4.782,0,,4.782
114,Jamaica,2005,8,0.000,1,5.495,5.495
114,Jamaica,2006,8,6.208,0,,6.208
114,Jamaica,2007,8,0.000,1,6.041,6.041
114,Jamaica,2008,8,0.000,2,5.875,5.875
114,Jamaica,2009,8,0.000,3,5.708,5.708
114,Jamaica,2010,8,0.000,4,5.541,5.541
114,Jamaica,2011,8,5.374,0,,5.374
114,Jamaica,2012,8,0.000,1,5.542,5.542
114,Jamaica,2013,8,5.709,0,,5.709
114,Jamaica,2014,8,5.311,0,,5.311
114,Jamaica,2015,8,0.000,1,5.504,5.504
114,Jamaica,2016,8,0.000,2,5.697,5.697
114,Jamaica,2017,8,5.890,0,,5.890
115,Mali,2005,2,0.000,1,4.952,4.952
115,Mali,2006,2,4.014,0,,4.014
115,Mali,2007,2,0.000,1,4.064,4.064
115,Mali,2008,2,4.115,0,,4.115
115,Mali,2009,2,3.977,0,,3.977
115,Mali,2010,2,3.762,0,,3.762
115,Mali,2011,2,4.667,0,,4.667
115,Mali,2012,2,4.313,0,,4.313
115,Mali,2013,2,3.676,0,,3.676
115,Mali,2014,2,3.975,0,,3.975
115,Mali,2015,2,4.582,0,,4.582
115,Mali,2016,2,4.016,0,,4.016
115,Mali,2017,2,4.742,0,,4.742
116,Nicaragua,2005,1,0.000,1,4.601,4.601
116,Nicaragua,2006,1,4.460,0,,4.460
116,Nicaragua,2007,1,4.944,0,,4.944
116,Nicaragua,2008,1,5.104,0,,5.104
116,Nicaragua,2009,1,5.353,0,,5.353
116,Nicaragua,2010,1,5.687,0,,5.687
116,Nicaragua,2011,1,5.386,0,,5.386
116,Nicaragua,2012,1,5.448,0,,5.448
116,Nicaragua,2013,1,5.772,0,,5.772
116,Nicaragua,2014,1,6.275,0,,6.275
116,Nicaragua,2015,1,5.924,0,,5.924
116,Nicaragua,2016,1,6.013,0,,6.013
116,Nicaragua,2017,1,6.476,0,,6.476
117,Mauritius,2005,9,0.000,1,6.334,6.334
117,Mauritius,2006,9,0.000,2,6.191,6.191
117,Mauritius,2007,9,0.000,3,6.048,6.048
117,Mauritius,2008,9,0.000,4,5.905,5.905
117,Mauritius,2009,9,0.000,5,5.763,5.763
117,Mauritius,2010,9,0.000,6,5.620,5.620
117,Mauritius,2011,9,5.477,0,,5.477
117,Mauritius,2012,9,0.000,1,5.534,5.534
117,Mauritius,2013,9,0.000,2,5.591,5.591
117,Mauritius,2014,9,5.648,0,,5.648
117,Mauritius,2015,9,0.000,1,5.629,5.629
117,Mauritius,2016,9,5.610,0,,5.610
117,Mauritius,2017,9,6.174,0,,6.174
118,Albania,2005,3,0.000,1,5.661,5.661
118,Albania,2006,3,0.000,2,5.148,5.148
118,Albania,2007,3,4.634,0,,4.634
118,Albania,2008,3,0.000,1,5.060,5.060
118,Albania,2009,3,5.485,0,,5.485
118,Albania,2010,3,5.269,0,,5.269
118,Albania,2011,3,5.867,0,,5.867
118,Albania,2012,3,5.510,0,,5.510
118,Albania,2013,3,4.551,0,,4.551
118,Albania,2014,3,4.814,0,,4.814
118,Albania,2015,3,4.607,0,,4.607
118,Albania,2016,3,4.511,0,,4.511
118,Albania,2017,3,4.640,0,,4.640
119,Burkina Faso,2005,2,0.000,1,4.221,4.221
119,Burkina Faso,2006,2,3.801,0,,3.801
119,Burkina Faso,2007,2,4.017,0,,4.017
119,Burkina Faso,2008,2,3.846,0,,3.846
119,Burkina Faso,2009,2,0.000,1,3.941,3.941
119,Burkina Faso,2010,2,4.036,0,,4.036
119,Burkina Faso,2011,2,4.785,0,,4.785
119,Burkina Faso,2012,2,3.955,0,,3.955
119,Burkina Faso,2013,2,3.326,0,,3.326
119,Burkina Faso,2014,2,3.481,0,,3.481
119,Burkina Faso,2015,2,4.419,0,,4.419
119,Burkina Faso,2016,2,4.206,0,,4.206
119,Burkina Faso,2017,2,4.647,0,,4.647
120,Mongolia,2005,3,0.000,1,4.634,4.634
120,Mongolia,2006,3,0.000,2,4.622,4.622
120,Mongolia,2007,3,4.609,0,,4.609
120,Mongolia,2008,3,4.493,0,,4.493
120,Mongolia,2009,3,0.000,1,4.539,4.539
120,Mongolia,2010,3,4.586,0,,4.586
120,Mongolia,2011,3,5.031,0,,5.031
120,Mongolia,2012,3,4.885,0,,4.885
120,Mongolia,2013,3,4.913,0,,4.913
120,Mongolia,2014,3,4.825,0,,4.825
120,Mongolia,2015,3,4.983,0,,4.983
120,Mongolia,2016,3,5.057,0,,5.057
120,Mongolia,2017,3,5.334,0,,5.334
121,Mozambique,2005,7,0.000,1,4.964,4.964
121,Mozambique,2006,7,4.595,0,,4.595
121,Mozambique,2007,7,4.833,0,,4.833
121,Mozambique,2008,7,4.654,0,,4.654
121,Mozambique,2009,7,0.000,1,4.759,4.759
121,Mozambique,2010,7,0.000,2,4.865,4.865
121,Mozambique,2011,7,4.971,0,,4.971
121,Mozambique,2012,7,0.000,1,4.866,4.866
121,Mozambique,2013,7,0.000,2,4.760,4.760
121,Mozambique,2014,7,0.000,3,4.655,4.655
121,Mozambique,2015,7,4.550,0,,4.550
121,Mozambique,2016,7,0.000,1,4.415,4.415
121,Mozambique,2017,7,4.280,0,,4.280
122,Malta,2005,4,0.000,1,4.689,4.689
122,Malta,2006,4,0.000,2,5.099,5.099
122,Malta,2007,4,0.000,3,5.509,5.509
122,Malta,2008,4,0.000,4,5.918,5.918
122,Malta,2009,4,6.328,0,,6.328
122,Malta,2010,4,5.774,0,,5.774
122,Malta,2011,4,6.155,0,,6.155
122,Malta,2012,4,5.963,0,,5.963
122,Malta,2013,4,6.380,0,,6.380
122,Malta,2014,4,6.452,0,,6.452
122,Malta,2015,4,6.613,0,,6.613
122,Malta,2016,4,6.591,0,,6.591
122,Malta,2017,4,6.676,0,,6.676
123,Namibia,2005,10,0.000,1,6.079,6.079
123,Namibia,2006,10,0.000,2,5.482,5.482
123,Namibia,2007,10,4.886,0,,4.886
123,Namibia,2008,10,0.000,1,4.841,4.841
123,Namibia,2009,10,0.000,2,4.797,4.797
123,Namibia,2010,10,0.000,3,4.752,4.752
123,Namibia,2011,10,0.000,4,4.708,4.708
123,Namibia,2012,10,0.000,5,4.663,4.663
123,Namibia,2013,10,0.000,6,4.619,4.619
123,Namibia,2014,10,4.574,0,,4.574
123,Namibia,2015,10,0.000,1,4.530,4.530
123,Namibia,2016,10,0.000,2,4.486,4.486
123,Namibia,2017,10,4.441,0,,4.441
124,Macedonia,2005,3,0.000,1,4.459,4.459
124,Macedonia,2006,3,0.000,2,4.476,4.476
124,Macedonia,2007,3,4.494,0,,4.494
124,Macedonia,2008,3,0.000,1,4.461,4.461
124,Macedonia,2009,3,4.428,0,,4.428
124,Macedonia,2010,3,4.180,0,,4.180
124,Macedonia,2011,3,4.898,0,,4.898
124,Macedonia,2012,3,4.640,0,,4.640
124,Macedonia,2013,3,5.186,0,,5.186
124,Macedonia,2014,3,5.204,0,,5.204
124,Macedonia,2015,3,4.976,0,,4.976
124,Macedonia,2016,3,5.346,0,,5.346
124,Macedonia,2017,3,5.234,0,,5.234
125,Armenia,2005,1,0.000,1,4.762,4.762
125,Armenia,2006,1,4.289,0,,4.289
125,Armenia,2007,1,4.882,0,,4.882
125,Armenia,2008,1,4.652,0,,4.652
125,Armenia,2009,1,4.178,0,,4.178
125,Armenia,2010,1,4.368,0,,4.368
125,Armenia,2011,1,4.260,0,,4.260
125,Armenia,2012,1,4.320,0,,4.320
125,Armenia,2013,1,4.277,0,,4.277
125,Armenia,2014,1,4.453,0,,4.453
125,Armenia,2015,1,4.348,0,,4.348
125,Armenia,2016,1,4.325,0,,4.325
125,Armenia,2017,1,4.288,0,,4.288
126,Madagascar,2005,4,0.000,1,4.134,4.134
126,Madagascar,2006,4,3.980,0,,3.980
126,Madagascar,2007,4,0.000,1,4.310,4.310
126,Madagascar,2008,4,4.640,0,,4.640
126,Madagascar,2009,4,0.000,1,4.554,4.554
126,Madagascar,2010,4,0.000,2,4.468,4.468
126,Madagascar,2011,4,4.381,0,,4.381
126,Madagascar,2012,4,3.551,0,,3.551
126,Madagascar,2013,4,3.816,0,,3.816
126,Madagascar,2014,4,3.676,0,,3.676
126,Madagascar,2015,4,3.593,0,,3.593
126,Madagascar,2016,4,3.663,0,,3.663
126,Madagascar,2017,4,4.079,0,,4.079
127,Chad,2005,1,0.000,1,3.757,3.757
127,Chad,2006,1,3.435,0,,3.435
127,Chad,2007,1,4.141,0,,4.141
127,Chad,2008,1,4.632,0,,4.632
127,Chad,2009,1,3.639,0,,3.639
127,Chad,2010,1,3.743,0,,3.743
127,Chad,2011,1,4.393,0,,4.393
127,Chad,2012,1,4.033,0,,4.033
127,Chad,2013,1,3.508,0,,3.508
127,Chad,2014,1,3.460,0,,3.460
127,Chad,2015,1,4.323,0,,4.323
127,Chad,2016,1,4.029,0,,4.029
127,Chad,2017,1,4.559,0,,4.559
128,South Sudan,2005,9,0.000,1,4.486,4.486
128,South Sudan,2006,9,0.000,2,4.414,4.414
128,South Sudan,2007,9,0.000,3,4.341,4.341
128,South Sudan,2008,9,0.000,4,4.268,4.268
128,South Sudan,2009,9,0.000,5,4.195,4.195
128,South Sudan,2010,9,0.000,6,4.123,4.123
128,South Sudan,2011,9,0.000,7,4.050,4.050
128,South Sudan,2012,9,0.000,8,3.977,3.977
128,South Sudan,2013,9,0.000,9,3.905,3.905
128,South Sudan,2014,9,3.832,0,,3.832
128,South Sudan,2015,9,4.071,0,,4.071
128,South Sudan,2016,9,2.888,0,,2.888
128,South Sudan,2017,9,2.817,0,,2.817
129,Benin,2005,4,0.000,1,3.073,3.073
129,Benin,2006,4,3.330,0,,3.330
129,Benin,2007,4,0.000,1,3.498,3.498
129,Benin,2008,4,3.667,0,,3.667
129,Benin,2009,4,0.000,1,3.735,3.735
129,Benin,2010,4,0.000,2,3.803,3.803
129,Benin,2011,4,3.870,0,,3.870
129,Benin,2012,4,3.193,0,,3.193
129,Benin,2013,4,3.479,0,,3.479
129,Benin,2014,4,3.347,0,,3.347
129,Benin,2015,4,3.625,0,,3.625
129,Benin,2016,4,4.007,0,,4.007
129,Benin,2017,4,4.853,0,,4.853
130,Rwanda,2005,4,0.000,1,4.534,4.534
130,Rwanda,2006,4,4.215,0,,4.215
130,Rwanda,2007,4,0.000,1,4.289,4.289
130,Rwanda,2008,4,4.363,0,,4.363
130,Rwanda,2009,4,4.030,0,,4.030
130,Rwanda,2010,4,0.000,1,4.064,4.064
130,Rwanda,2011,4,4.097,0,,4.097
130,Rwanda,2012,4,3.333,0,,3.333
130,Rwanda,2013,4,3.466,0,,3.466
130,Rwanda,2014,4,3.596,0,,3.596
130,Rwanda,2015,4,3.483,0,,3.483
130,Rwanda,2016,4,3.333,0,,3.333
130,Rwanda,2017,4,0.000,1,3.422,3.422
131,Guinea,2005,6,0.000,2,3.511,3.511
131,Guinea,2006,6,0.000,3,3.600,3.600
131,Guinea,2007,6,0.000,4,3.689,3.689
131,Guinea,2008,6,0.000,5,3.778,3.778
131,Guinea,2009,6,0.000,6,3.867,3.867
131,Guinea,2010,6,0.000,7,3.956,3.956
131,Guinea,2011,6,4.045,0,,4.045
131,Guinea,2012,6,3.652,0,,3.652
131,Guinea,2013,6,3.902,0,,3.902
131,Guinea,2014,6,3.412,0,,3.412
131,Guinea,2015,6,3.505,0,,3.505
131,Guinea,2016,6,3.603,0,,3.603
131,Guinea,2017,6,4.874,0,,4.874
132,Haiti,2005,3,0.000,1,4.314,4.314
132,Haiti,2006,3,3.754,0,,3.754
132,Haiti,2007,3,0.000,1,3.800,3.800
132,Haiti,2008,3,3.846,0,,3.846
132,Haiti,2009,3,0.000,1,3.806,3.806
132,Haiti,2010,3,3.766,0,,3.766
132,Haiti,2011,3,4.845,0,,4.845
132,Haiti,2012,3,4.413,0,,4.413
132,Haiti,2013,3,4.622,0,,4.622
132,Haiti,2014,3,3.889,0,,3.889
132,Haiti,2015,3,3.570,0,,3.570
132,Haiti,2016,3,3.352,0,,3.352
132,Haiti,2017,3,3.824,0,,3.824
133,Congo (Kinshasa),2005,5,0.000,1,3.856,3.856
133,Congo (Kinshasa),2006,5,0.000,2,3.888,3.888
133,Congo (Kinshasa),2007,5,0.000,3,3.920,3.920
133,Congo (Kinshasa),2008,5,0.000,4,3.952,3.952
133,Congo (Kinshasa),2009,5,3.984,0,,3.984
133,Congo (Kinshasa),2010,5,0.000,1,4.250,4.250
133,Congo (Kinshasa),2011,5,4.517,0,,4.517
133,Congo (Kinshasa),2012,5,4.639,0,,4.639
133,Congo (Kinshasa),2013,5,4.497,0,,4.497
133,Congo (Kinshasa),2014,5,4.414,0,,4.414
